Transaction Date,Description,Type,Amount
05/03/2026,APPLE STORE R042 CUPERTINO CA USA,Purchase,1299.00
05/06/2026,STARBUCKS STORE 04821 SEATTLE WA USA,Purchase,6.45
05/09/2026,WHOLE FOODS MKT 10233 PORTLAND OR USA,Purchase,84.12
05/12/2026,SHELL OIL 57721456 AUSTIN TX USA,Purchase,52.80
05/15/2026,CHIPOTLE 1123 NEW YORK NY USA,Purchase,14.75
05/19/2026,TARGET 00042 CHICAGO IL USA,Purchase,96.30
05/23/2026,STARBUCKS STORE 04821 SEATTLE WA USA,Purchase,5.95
05/28/2026,DELTA AIR LINES 0068 ATLANTA GA USA,Purchase,412.20
06/02/2026,APPLE STORE R042 CUPERTINO CA USA,Purchase,249.00
06/07/2026,WHOLE FOODS MKT 10233 PORTLAND OR USA,Purchase,73.44
06/11/2026,TESCO STORES 3421 LONDON GBR,Purchase,42.18
06/14/2026,CAFE DE FLORE PARIS FRA,Purchase,28.60
06/18/2026,SHELL OIL 57721456 AUSTIN TX USA,Purchase,48.35
06/22/2026,CHIPOTLE 1123 NEW YORK NY USA,Purchase,16.20
06/26/2026,STARBUCKS STORE 04821 SEATTLE WA USA,Purchase,7.10
07/01/2026,TARGET 00042 CHICAGO IL USA,Purchase,61.05
07/04/2026,WHOLE FOODS MKT 55120 SAN FRANCISCO CA USA,Purchase,58.90
07/07/2026,SHELL OIL 57721456 AUSTIN TX USA,Purchase,51.40
